Gene ID,Gene Name,amygdala,appendix,artery,bone marrow,brain,breast,caudate nucleus,cerebellum,cerebral meninges,cervix,colon,diencephalon,dura mater,epididymis,gallbladder,globus pallidus,heart,hippocampus,kidney,left atrium,left ventricle,locus coeruleus,lung,lymph node,medulla oblongata,middle frontal gyrus,middle temporal gyrus,mitral valve,occipital cortex,occipital lobe,olfactory apparatus,ovary,pancreas,parietal lobe,parotid gland,penis,pineal gland,pituitary gland,placenta,prostate,pulmonary valve,putamen,seminal vesicle,skin,smooth muscle,spinal cord,spleen,submandibular gland,substantia nigra,testis,thalamus,tongue,triscuspid valve,uterus,vagina,vas deferens
ENSG00000064607,SUGP2,64,23,14,16,59,20,55,72,30,13,17,29,25,20,17,40,18,63,14,29,21,38,24,12,38,70,77,24,81,62,60,14,12,73,8,15,68,43,7,14,22,55,25,15,26,44,9,17,27,80,41,15,22,26,16,26
ENSG00000064651,SLC12A2,22,30,12,8,36,20,26,34,25,9,91,114,15,5,146,80,9,30,9,9,17,66,11,6,58,35,37,10,39,45,40,9,12,35,119,37,8,9,4,17,11,19,3,171,6,55,7,201,162,7,86,20,15,12,10,2
ENSG00000064652,SNX24,1,0.6,,0.6,2,,2,,1,,1,0.5,2,0.7,,2,,0.8,0.5,0.7,,0.8,0.8,0.5,1,0.9,1,,0.9,1,1,0.6,,1,1,0.5,1,0.6,,,0.5,1,,,0.7,1,,,,0.6,0.8,0.9,0.7,0.7,,
ENSG00000064655,EYA2,0.5,,,0.6,1,1,,,1,1,2,,5,0.9,,0.6,,0.5,0.6,,,0.5,,0.5,2,0.6,0.7,1,,,0.8,0.5,,,2,1,,0.9,,2,,,2,,,0.8,,2,,0.7,0.8,0.7,,1,1,0.8
ENSG00000064666,CNN2,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000064687,ABCA7,12,39,4,5,7,13,6,14,6,5,12,3,4,8,10,6,8,11,6,5,4,14,14,13,12,9,13,3,17,7,9,1,6,14,7,2,168,44,5,4,2,7,11,7,2,9,19,21,16,2,9,7,3,2,9,9
ENSG00000064692,SNCAIP,,,,1,1,1,2,2,2,6,2,1,6,2,0.7,0.8,,0.8,,,,1,,1,1,,,0.8,0.8,1,2,7,,1,,0.5,,,0.7,1,2,1,1,,,,3,0.5,,1,0.5,2,1,7,2,2
ENSG00000064726,BTBD1,3,,17,0.6,3,0.7,1,1,4,,1,1,0.6,1,,0.5,2,0.8,,1,3,1,,0.5,0.6,3,2,1,,2,2,,,2,0.5,2,,,,,0.9,1,,,0.5,1,,0.9,,0.6,,4,1,0.5,,
ENSG00000064763,FAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,
ENSG00000064787,BCAS1,,11,,,,,,,,2,32,,,,20,,0.7,,,,,,1,,,,,,,,,,,,,2,,,,13,,,,,2,1,,3,,,,2,,,8,
ENSG00000064835,POU1F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,,,,
ENSG00000064886,CHI3L2,,0.6,,1,,,,,,,,,,,,,,,,0.7,,,,0.5,,,,,,,,,,,1,,,,,,,,,,,,0.8,2,,,,,0.7,,,
ENSG00000064932,SBNO2,2,2,0.7,2,0.5,1,1,,,2,,,3,2,2,3,1,2,2,2,1,3,4,7,2,0.9,1,5,1,0.5,,3,0.8,0.9,0.5,1,2,3,0.7,3,0.6,0.9,1,,2,4,5,1,1,0.7,1,2,13,1,7,0.6
ENSG00000064933,PMS1,13,10,7,7,13,8,14,20,9,12,3,10,5,12,8,12,4,11,7,8,6,11,6,7,12,13,14,9,11,14,12,12,3,14,4,10,23,17,5,9,6,12,16,15,12,12,10,9,3,8,12,7,9,9,7,19
ENSG00000064961,HMG20B,,,,,1,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,0.5,,,,0.5,,,,,0.5,,,,,0.9,,,,,,
ENSG00000064989,CALCRL,9,25,39,361,11,107,14,23,18,103,15,9,130,34,35,14,22,12,75,112,91,24,320,82,36,13,15,125,18,7,14,64,16,11,14,73,11,25,27,56,46,7,22,7,20,72,43,17,13,30,12,52,68,99,81,19
ENSG00000064995,TAF11,12,16,19,13,15,9,11,17,13,14,18,12,14,14,13,18,14,12,9,8,14,15,14,7,12,13,15,14,16,11,13,9,11,16,10,13,9,8,16,11,15,15,17,11,14,13,12,13,15,19,15,13,22,11,13,15
ENSG00000064999,ANKS1A,2,,1,,5,,,6,2,,,0.7,,,,0.9,,1,,,,2,,,0.6,3,3,0.6,2,2,2,,,3,,0.5,,,,,0.9,,,,,0.9,,,,,,,,,,
ENSG00000065000,AP3D1,71,51,52,44,108,75,72,78,68,49,102,58,50,67,61,60,99,76,70,76,79,69,72,74,62,69,75,50,66,91,78,46,132,69,86,57,92,87,63,52,44,74,61,44,65,52,51,75,67,76,63,49,75,50,59,79
ENSG00000065029,ZNF76,1,1,,1,1,0.7,4,2,,0.5,1,0.9,0.6,2,0.6,0.7,,1,,,,0.7,,0.5,0.9,,1,0.6,,0.8,1,,,0.9,,0.5,2,1,2,,1,2,1,,,0.8,0.5,0.9,14,7,1,,,,0.7,0.8
ENSG00000065054,SLC9A3R2,39,23,34,59,61,104,31,44,55,62,37,50,41,28,90,53,50,39,48,46,48,38,167,29,32,35,37,96,40,42,40,54,22,32,367,75,16,28,36,78,91,30,42,29,23,20,55,161,51,29,36,42,41,84,70,43
ENSG00000065057,NTHL1,8,10,10,11,18,7,12,6,24,7,17,20,2,7,14,12,8,10,5,11,5,13,9,5,7,8,16,11,13,10,15,8,19,11,13,8,5,3,3,9,9,12,16,,7,8,6,11,16,6,9,7,6,9,10,13
ENSG00000065060,UHRF1BP1,8,10,7,7,9,9,9,11,6,5,9,3,14,7,5,9,21,9,6,11,19,7,8,5,9,7,8,9,10,8,9,6,13,9,8,5,13,13,4,4,11,8,5,7,6,11,6,5,15,19,7,3,6,6,13,6
ENSG00000065135,GNAI3,39,51,22,91,19,50,37,46,39,68,31,30,69,56,42,41,21,40,57,44,31,39,58,76,44,30,33,46,30,30,30,60,38,33,51,50,33,38,67,60,39,26,49,87,52,49,68,56,78,60,43,79,50,69,55,49
ENSG00000065150,IPO5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,
ENSG00000065154,OAT,,,,,1,,,,,,,,,,,0.6,,,,,,,,,,0.5,,,,,,,,,,,,,,,,0.6,,,,,,,,,0.8,,,,,
ENSG00000065183,WDR3,12,9,7,16,16,12,8,11,12,12,6,13,11,8,6,10,9,10,7,10,14,8,6,17,11,10,10,11,12,11,7,14,21,9,7,7,9,15,6,10,10,11,9,22,13,8,9,11,2,15,10,11,16,15,9,11
ENSG00000065243,PKN2,0.5,4,1,1,0.5,2,0.6,2,1,4,1,0.9,2,3,2,0.6,0.9,0.8,2,1,1,0.7,4,1,0.8,0.7,0.8,3,0.7,1,0.9,2,0.8,1,0.8,2,1,2,2,3,3,0.7,2,,2,0.7,2,2,,2,0.9,2,1,2,1,1
ENSG00000065268,WDR18,4,6,7,5,8,5,4,5,4,5,5,4,4,8,5,4,9,3,6,6,7,4,5,8,5,4,4,3,5,5,3,7,12,5,6,3,3,5,5,6,5,3,5,,5,3,5,7,9,8,5,9,7,4,2,5
ENSG00000065308,TRAM2,,1,,,,0.7,,,,0.5,2,,2,0.7,,,,,,,,,,2,,,,,0.8,,,0.8,,,0.5,,,,2,0.6,0.5,,0.8,,0.7,,2,0.5,,0.6,0.5,,,0.6,3,
ENSG00000065320,NTN1,,0.8,,,,0.7,0.5,,0.7,2,2,0.5,2,0.9,5,,2,,,6,0.7,1,2,,,,,4,,,,0.7,,,0.5,3,,,,1,2,,,,2,1,,0.9,,,,2,0.7,1,0.7,
ENSG00000065325,GLP2R,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000065328,MCM10,,3,,2,,,,,,0.7,,,1,,,,0.7,,,,,,,,,0.5,,,,,,,,,0.5,,,,1,,,,,,,,1,,,2,,2,,0.5,,
ENSG00000065357,DGKA,2,26,3,4,,0.7,7,1,0.9,3,11,1,5,2,6,0.6,2,3,2,0.7,,0.7,6,10,2,1,1,2,1,0.6,1,2,2,,4,2,0.7,0.9,2,3,1,11,2,15,0.7,2,17,23,,1,1,6,0.7,4,1,2
ENSG00000065361,ERBB3,1,3,,,5,0.7,0.5,,,,5,3,,1,3,2,0.9,1,0.8,0.7,,2,5,,1,2,0.9,0.6,3,2,0.8,,0.8,2,2,,0.5,,2,3,0.7,0.8,3,,,2,,2,0.8,,2,0.9,,0.5,1,
ENSG00000065413,ANKRD44,6,58,1,4,7,5,6,5,3,6,15,9,8,3,8,15,2,8,3,3,3,8,21,74,8,7,5,4,5,6,8,3,3,6,3,5,2,5,2,5,3,5,1,,11,12,31,11,8,2,12,4,0.7,7,8,2
ENSG00000065427,KARS,23,47,63,28,17,26,29,12,40,42,30,32,41,39,44,22,39,28,44,41,44,30,27,35,26,23,25,46,26,18,25,51,80,24,60,45,41,24,41,47,51,31,34,44,40,25,53,49,14,57,18,63,67,8,54,38
ENSG00000065457,ADAT1,12,10,,15,14,7,15,9,9,5,6,12,8,9,9,10,6,13,12,5,2,12,10,10,8,12,11,10,18,14,15,5,9,16,6,9,10,12,9,6,5,11,11,,7,11,10,6,3,32,13,7,5,8,5,9
ENSG00000065485,PDIA5,2,16,5,5,3,5,3,1,0.7,12,23,2,20,24,29,3,8,2,13,10,9,2,24,10,3,3,2,10,5,4,2,13,16,4,12,16,1,17,29,16,10,1,9,7,10,3,10,16,0.6,21,2,6,12,14,7,13
ENSG00000065491,TBC1D22B,18,21,26,23,17,22,19,21,20,18,27,17,19,23,31,19,20,22,21,11,12,18,25,13,25,14,20,23,22,24,18,19,20,22,32,22,42,21,21,18,22,18,20,51,19,18,16,35,8,31,19,18,36,25,16,24
ENSG00000065518,NDUFB4,149,78,370,101,216,265,173,159,160,98,249,140,68,111,131,162,468,147,206,622,847,141,147,183,184,171,177,163,142,211,114,75,145,149,179,172,169,178,75,84,359,154,108,240,150,149,95,123,174,99,152,271,95,35,137,114
ENSG00000065526,SPEN,2,4,3,2,1,0.7,3,7,2,4,3,2,3,2,2,3,0.9,3,2,1,0.7,2,1,1,3,2,3,3,2,2,2,5,,2,2,3,3,3,2,2,3,3,3,,3,3,1,4,0.9,3,3,3,3,5,7,4
ENSG00000065534,MYLK,,,,0.6,,,,,,,,0.7,2,0.5,,,,,2,,,,1,,0.6,,,,,,,,,,,1,,,,2,0.7,,,,,,,,,,0.8,,,,,
ENSG00000065548,ZC3H15,162,85,77,86,42,129,142,162,146,87,45,92,68,73,55,137,29,188,93,102,96,149,72,80,134,181,175,102,212,152,112,77,55,171,69,67,222,127,83,85,80,134,88,102,88,160,92,91,330,50,117,62,200,59,128,101
ENSG00000065559,MAP2K4,98,34,47,27,79,42,69,76,96,34,45,66,28,41,27,58,35,111,26,44,57,76,55,50,54,102,106,39,98,141,93,23,27,94,21,40,61,56,42,29,34,71,44,44,36,52,27,42,28,33,70,41,34,35,38,33
ENSG00000065600,TMEM206,15,17,5,13,52,12,12,14,15,5,3,64,8,5,5,39,6,18,11,5,2,34,5,14,30,13,18,7,13,34,23,5,9,15,2,6,8,6,6,4,4,11,8,7,1,34,8,9,54,13,41,5,4,7,9,8
ENSG00000065609,SNAP91,4,,,,8,,3,6,5,,,3,,,,1,,3,,,,4,,,2,6,4,,6,8,5,,,5,,,11,4,,,,4,,,,1,,,,1,2,,,,,
ENSG00000065613,SLK,18,19,20,18,10,23,30,28,29,25,17,27,28,19,16,21,19,19,20,14,23,17,27,15,20,20,15,24,20,16,20,24,6,22,10,19,16,16,22,29,21,53,11,29,41,18,17,14,51,17,22,32,27,21,21,16
ENSG00000065615,CYB5R4,12,29,8,23,11,24,16,22,11,15,17,14,31,13,13,26,16,14,20,28,32,20,25,52,20,14,12,16,21,18,10,11,11,14,6,16,26,21,27,17,15,17,11,22,21,31,42,14,14,47,25,16,24,17,18,16
ENSG00000065618,COL17A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
ENSG00000065621,GSTO2,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
ENSG00000065665,SEC61A2,26,4,1,5,30,7,17,15,16,5,7,25,9,8,5,15,9,25,3,9,3,25,7,6,17,26,20,6,16,31,26,4,2,26,0.5,3,11,16,3,5,5,22,6,,5,19,3,3,14,20,19,3,7,7,3,6
ENSG00000065675,PRKCQ,,2,0.7,,1,,,,,,,1,,1,0.7,,,,0.7,,,,0.6,,,0.9,,,,0.5,0.5,0.5,2,,,0.5,,,,,,,,,,,0.6,0.5,,,,2,,,,
ENSG00000065717,TLE2,7,3,9,0.6,5,67,2,19,2,11,15,2,9,7,6,4,17,5,8,36,27,9,14,6,7,7,10,20,12,6,5,15,12,6,15,7,4,2,7,14,8,0.9,17,7,26,13,10,16,2,10,5,4,15,10,24,22
ENSG00000065802,ASB1,0.8,1,0.7,0.6,2,,1,,1,0.8,1,0.6,1,0.8,1,0.7,0.5,0.8,,,,0.9,1,0.5,0.8,0.5,0.8,,,,0.6,0.5,,0.8,0.8,1,,0.6,,0.6,0.7,0.9,0.8,,,0.5,0.5,0.9,,0.5,0.6,2,,,1,0.8
ENSG00000065809,FAM107B,,,,,,,0.5,,,,,0.7,,,,1,,0.5,,,,0.7,,0.5,0.8,,,,,0.6,0.6,,,,,,,,,,,,,,,1,,0.5,,,1,,,,,
ENSG00000065833,ME1,34,15,38,95,15,55,26,8,24,13,10,21,27,20,20,27,42,22,8,99,30,45,23,21,19,25,23,44,19,15,21,11,11,21,18,26,49,25,2,16,39,39,69,80,37,28,15,9,39,38,21,61,21,9,49,92
ENSG00000065882,TBC1D1,14,35,61,11,9,10,13,12,17,44,20,6,11,18,47,8,23,15,9,17,16,8,11,21,11,12,13,32,11,11,15,17,4,13,4,34,5,6,4,31,40,12,64,,47,12,31,11,2,6,5,39,13,64,57,60
ENSG00000065883,CDK13,4,8,8,6,4,5,2,8,3,7,9,2,4,6,8,4,4,3,4,1,1,3,6,3,3,5,4,6,6,3,4,3,2,4,2,7,5,5,6,6,5,3,6,,6,3,4,5,15,7,5,4,7,8,9,3
ENSG00000065911,MTHFD2,20,35,63,51,8,54,28,17,9,38,21,11,47,23,23,46,91,26,29,17,30,50,19,49,46,9,13,60,18,5,5,50,88,15,111,35,10,36,17,33,25,14,30,22,50,76,63,22,50,35,43,41,207,27,106,32
ENSG00000065923,SLC9A7,13,6,3,2,10,2,45,9,9,2,1,15,3,3,2,12,2,6,4,1,0.7,10,3,6,5,8,6,1,5,6,8,5,5,8,7,1,5,22,0.9,5,1,55,3,11,0.7,5,5,9,0.7,1,9,3,2,1,0.7,2
ENSG00000065970,FOXJ2,5,6,9,8,7,11,3,12,7,15,11,4,14,8,9,4,11,5,4,10,8,4,5,4,5,6,6,11,5,4,5,12,5,4,7,10,6,5,7,11,12,5,14,,12,6,6,7,9,5,6,8,9,14,10,11
ENSG00000065978,YBX1,,2,0.7,,1,,,,,0.8,1,0.6,1,0.8,1,,0.5,,,0.7,,,0.6,0.7,,,,0.8,0.5,,0.6,2,2,,0.8,1,0.6,0.6,,1,0.6,,,,1,,0.6,0.5,,4,,1,2,0.7,,
ENSG00000065989,PDE4A,1,0.6,,,,2,,,0.7,,,,1,,,0.5,0.7,0.7,,,0.7,0.6,0.8,1,0.9,,,,,,,,2,0.9,0.5,,0.5,0.5,,0.9,0.9,0.8,,,,1,0.7,1,,,0.9,,,,,
ENSG00000066027,PPP2R5A,,,,0.6,,0.7,,,,,,,0.7,,,,,,1,,,,0.8,0.5,,,,0.8,,,0.5,,,,,0.5,,,,0.6,0.7,,,,,,,0.5,,3,,,0.7,,,
ENSG00000066032,CTNNA2,12,,,,5,,1,,6,,,3,,,,,,5,,,,,,,,16,14,,10,8,8,,,12,,,,,,,,,,,,,,,,,2,,,,,
ENSG00000066044,ELAVL1,22,21,20,19,21,24,24,29,18,18,34,15,18,20,19,19,31,19,18,18,26,22,22,27,20,21,22,25,22,17,26,24,16,23,25,19,19,19,16,20,23,27,22,65,30,14,23,16,29,55,18,19,35,15,37,21
ENSG00000066056,TIE1,0.8,3,6,10,5,24,2,0.9,3,6,2,1,4,5,3,2,5,1,2,5,11,1,13,6,1,1,1,12,1,2,1,3,1,2,1,7,1,,7,4,6,0.6,4,,2,1,6,5,0.5,2,2,4,8,9,9,2
ENSG00000066084,DIP2B,2,0.8,1,1,2,0.7,0.9,2,3,0.5,2,5,2,1,1,7,1,4,0.6,1,0.7,7,2,2,4,2,2,0.8,4,4,2,0.5,0.8,3,,1,2,,2,0.5,1,2,1,,0.7,5,2,1,14,0.7,6,0.9,2,1,3,0.8
ENSG00000066117,SMARCD1,18,12,13,10,24,7,11,14,14,15,11,17,15,12,11,18,18,14,12,11,9,14,17,7,11,12,14,10,8,15,17,20,8,15,7,17,19,10,13,12,11,13,19,,13,17,9,12,16,34,17,10,11,19,7,9
ENSG00000066135,KDM4A,3,3,1,1,2,3,3,5,3,1,2,2,0.9,1,1,2,1,3,0.6,,1,2,1,1,2,4,4,1,3,2,3,2,3,4,1,1,3,2,0.7,2,1,3,0.6,,3,2,1,,0.8,1,2,1,1,2,3,2
ENSG00000066136,NFYC,3,7,7,2,4,0.7,3,5,2,2,7,2,0.7,5,2,2,7,3,8,7,3,3,3,1,5,7,6,8,7,2,5,2,2,7,5,8,9,5,2,4,9,4,5,7,5,3,2,9,0.7,2,3,5,1,4,2,5
ENSG00000066185,ZMYND12,,,,,,0.7,,1,,,,0.5,,2,,0.6,,0.5,,,,0.7,,,1,0.9,0.5,,0.8,1,,0.5,0.8,,,,2,,,,0.7,,,,,0.5,,,,48,0.5,,,,,0.8
ENSG00000066248,NGEF,0.9,,,,4,,8,,3,,,6,,,,3,,0.5,,,,,,,,3,3,,2,3,5,,,3,,,,,,,,6,,,,,,,,,0.8,,,,,
ENSG00000066279,ASPM,,0.6,,0.6,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
ENSG00000066294,CD84,11,46,4,173,10,10,10,2,5,7,7,10,49,15,15,15,4,14,9,25,8,11,25,73,16,5,7,11,5,5,8,6,3,5,6,7,6,4,11,13,7,5,27,22,7,33,69,11,13,5,14,8,3,6,3,25
ENSG00000066322,ELOVL1,32,40,31,47,183,94,32,12,36,44,62,202,43,35,61,112,57,46,87,38,48,122,62,76,109,34,48,37,51,104,59,34,63,41,57,37,9,15,68,46,32,29,57,44,39,167,60,54,229,30,148,49,41,23,35,43
ENSG00000066336,SPI1,0.5,3,1,8,1,0.7,0.9,,,0.6,2,1,15,3,2,2,1,1,1,1,5,1,13,16,1,1,0.5,1,0.5,,,0.7,0.8,,0.5,0.5,,,2,0.7,0.7,0.6,,,0.5,2,15,0.5,0.5,0.7,0.9,0.9,1,,0.7,
ENSG00000066379,ZNRD1,4,6,4,3,2,4,3,3,4,4,2,6,2,3,2,3,3,3,4,4,4,3,7,8,2,3,3,4,2,2,3,3,0.8,4,0.8,2,2,4,3,4,3,3,2,,2,3,7,6,1,9,4,3,0.7,4,5,2
ENSG00000066382,MPPED2,,,,,,,0.9,,0.7,0.6,,0.5,,,,,,,,,,,,,,,,,,,0.6,,,0.8,0.5,0.5,,,,,,0.9,0.8,,,,,0.5,,,,,,0.5,,
ENSG00000066405,CLDN18,,,,,,,,,,,,,,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000066422,ZBTB11,2,2,1,1,2,2,3,3,5,2,1,0.9,2,2,1,2,0.8,2,1,1,,2,2,2,2,3,2,3,3,2,3,3,2,2,2,2,2,2,2,2,1,2,2,,2,2,2,4,0.6,3,2,2,1,2,4,1
ENSG00000066427,ATXN3,12,11,8,17,4,12,13,16,8,20,4,9,13,15,14,12,4,10,12,9,5,12,17,8,12,14,11,20,12,7,11,13,11,12,3,13,12,16,11,19,15,8,9,15,24,17,14,9,13,12,11,14,16,24,8,15
ENSG00000066455,GOLGA5,1,,0.7,0.6,0.5,,0.8,2,0.8,1,0.5,0.7,0.8,0.6,0.5,1,,2,0.9,0.7,1,0.8,,,0.9,0.9,1,,1,2,0.9,1,,1,0.5,,0.6,2,0.5,0.7,0.9,0.9,0.8,,1,1,,,,3,0.9,0.8,,0.7,,
ENSG00000066468,FGFR2,0.7,,1,,5,,2,4,0.9,,0.5,6,0.5,,,5,,2,,,,9,2,,8,1,2,,2,3,2,,,2,0.5,,,,,,,1,,,0.7,16,,0.5,15,,4,,,,0.7,
ENSG00000066583,ISOC1,14,13,3,11,13,27,12,4,7,33,29,15,4,9,7,12,31,8,15,96,62,15,12,14,18,8,10,19,6,11,13,18,28,11,36,7,102,27,9,13,24,14,5,15,12,14,8,23,12,8,10,16,17,44,8,3
ENSG00000066629,EML1,2,,,0.6,1,0.7,2,,2,1,1,3,2,1,1,1,0.7,0.9,,,0.7,1,2,0.5,0.9,0.6,1,0.6,0.9,1,2,0.6,2,0.9,,1,0.8,1,1,0.5,0.5,2,2,,1,1,,0.5,,0.6,1,,,2,,0.8
ENSG00000066651,TRMT11,0.5,2,,,1,0.7,1,4,0.7,1,,2,1,1,2,1,,0.5,2,0.7,1,1,3,1,2,2,1,0.8,2,0.6,0.8,0.8,0.8,2,0.5,1,3,2,,1,0.9,2,2,,1,0.9,0.6,0.9,,,1,0.9,2,1,1,1
ENSG00000066654,THUMPD1,18,16,14,23,6,18,17,25,20,24,13,15,19,17,16,15,6,19,15,12,10,13,16,15,17,20,17,16,21,21,18,19,8,18,17,19,21,22,16,25,19,21,23,18,25,14,15,19,11,14,14,13,10,20,18,23
ENSG00000066697,MSANTD3,3,2,,3,1,2,1,3,3,2,3,2,2,2,,1,3,3,1,4,3,3,1,1,2,3,3,3,1,2,2,2,2,1,2,0.5,2,0.7,2,2,3,1,0.8,,2,2,1,2,0.6,1,2,2,4,0.7,1,0.8
ENSG00000066735,KIF26A,1,3,2,4,2,9,1,,0.5,5,6,2,5,2,3,0.7,5,,0.7,8,5,1,6,1,1,0.5,0.5,4,0.6,0.9,2,12,4,1,0.8,5,5,0.7,3,2,9,1,2,4,1,0.5,5,0.9,,2,1,3,11,3,5,3
ENSG00000066777,ARFGEF1,0.8,0.8,1,0.6,,0.7,,,,0.7,,,0.5,0.9,,,,0.5,0.8,,,0.6,1,0.5,,,,,,0.8,0.5,0.5,,,0.5,0.5,0.8,0.7,,0.8,,,0.8,,0.5,0.6,,0.9,,2,0.6,,0.7,0.6,0.7,0.8
ENSG00000066827,ZFAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
ENSG00000066855,MTFR1,9,10,13,20,7,14,8,16,7,19,16,13,14,17,11,18,17,10,37,10,11,16,12,6,19,11,11,11,14,9,11,15,30,12,22,13,19,23,28,17,11,8,24,7,17,19,13,17,40,23,19,21,16,21,15,26
ENSG00000066923,STAG3,0.5,0.6,,1,,,,,,,,0.5,0.5,,,0.9,6,,,,0.7,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,102,0.8,,,,,
ENSG00000066926,FECH,,,,,0.5,,,,,,,0.6,,,,,,0.7,,0.7,,,,,,,,,,1,,,,,,,,,,,,,,,,,,0.5,,,,,,,,
ENSG00000066933,MYO9A,3,4,4,2,4,3,3,5,4,7,2,2,2,3,3,3,2,3,5,1,2,4,7,2,4,4,5,6,5,3,3,5,,4,,5,4,5,2,6,5,3,4,4,7,4,3,3,0.8,6,3,3,5,8,6,5
ENSG00000067048,DDX3Y,,31,17,48,6,,,,20,,,10,,25,13,,,,,11,,,15,18,,,,44,,7,,,13,,6,27,,,,17,20,,29,,20,,35,16,,17,,17,37,,,24
ENSG00000067057,PFKP,3,,1,,3,,0.9,2,0.8,,,0.5,,,,1,,3,,,,1,,,3,5,4,,6,2,2,,,5,,,,,,,,0.8,,,,2,,,,,2,,,,,
ENSG00000067064,IDI1,25,8,19,9,26,8,21,18,28,8,9,24,14,10,9,15,7,21,15,7,6,24,12,12,30,28,23,10,20,31,29,15,5,24,8,11,15,18,6,8,7,20,8,33,8,22,12,7,26,12,22,14,4,9,5,9
ENSG00000067066,SP100,4,49,15,31,3,36,7,5,10,27,13,4,41,21,22,10,14,9,16,26,40,10,40,48,14,5,6,35,7,3,4,24,14,7,22,20,7,11,23,25,30,5,18,11,20,17,52,25,8,9,10,17,55,19,37,20
ENSG00000067082,KLF6,,,,0.6,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
ENSG00000067113,PLPP1,4,3,6,5,7,3,3,3,3,5,5,4,5,4,5,2,5,2,3,4,4,3,2,3,3,3,4,3,3,5,4,3,2,3,2,3,2,2,4,5,3,4,2,4,4,3,2,1,0.7,7,2,2,4,6,3,3
ENSG00000067141,NEO1,0.5,0.6,,0.6,1,2,0.9,,0.7,2,7,2,0.8,,1,3,,3,0.8,,0.7,3,,0.5,3,2,1,,0.9,2,2,0.5,0.8,2,,1,2,0.6,,0.5,0.9,2,2,,,3,,0.9,0.8,,3,0.7,,0.6,2,2
ENSG00000067167,TRAM1,3,10,7,9,3,14,2,4,4,11,3,4,9,13,9,4,5,3,18,9,5,2,14,10,5,3,3,6,4,3,3,7,31,3,32,7,3,8,16,10,6,2,17,7,7,5,9,18,15,6,2,7,6,11,9,13
ENSG00000067177,PHKA1,4,3,18,4,4,2,5,3,4,3,4,4,3,6,3,4,7,3,2,7,7,5,1,,7,3,2,6,2,3,2,4,2,2,5,5,9,16,2,4,5,8,6,7,4,3,2,5,0.6,4,3,12,4,3,4,9
ENSG00000067182,TNFRSF1A,14,15,26,49,3,53,17,6,7,36,22,3,40,32,40,18,21,15,45,28,36,19,46,45,26,11,10,54,8,2,4,58,11,10,13,36,9,14,42,43,20,11,14,15,41,26,51,12,14,20,14,30,18,11,59,17
ENSG00000067191,CACNB1,8,0.6,17,,16,1,10,7,12,2,1,10,2,4,1,2,2,8,,0.7,1,4,2,,3,8,11,1,5,22,16,2,2,10,0.5,9,1,1,,1,2,13,6,,1,2,0.7,2,0.5,1,2,11,1,2,0.7,5
ENSG00000067208,EVI5,7,1,1,1,4,,2,,4,1,1,2,2,1,2,1,1,3,0.8,1,0.7,1,2,0.5,0.8,8,7,2,6,4,7,1,,7,,0.7,,0.8,3,1,1,3,1,,0.9,2,0.7,,,1,2,1,3,1,0.7,1
ENSG00000067221,STOML1,4,2,4,3,16,6,5,3,12,3,1,9,2,2,5,3,4,4,3,8,6,4,5,4,2,6,6,4,4,18,6,2,5,5,5,5,3,5,4,3,3,7,2,7,2,4,3,2,0.5,2,5,3,2,1,2,4
ENSG00000067225,PKM,693,383,2128,1116,930,568,789,490,935,342,415,1053,559,566,352,667,934,691,743,1647,1316,796,383,478,892,893,718,564,727,947,875,263,147,908,319,971,1023,251,319,310,521,807,395,516,304,426,383,394,476,378,631,1423,425,227,405,405
ENSG00000067248,DHX29,28,20,27,21,16,22,30,34,27,32,8,22,39,24,20,25,12,22,34,25,32,22,20,18,24,24,27,28,28,21,22,23,14,23,19,23,28,39,28,28,34,28,44,7,30,25,24,28,40,20,26,22,42,22,23,36
ENSG00000067334,DNTTIP2,22,13,22,10,4,10,15,25,23,23,3,16,17,14,7,15,10,18,23,15,26,20,12,15,19,24,17,20,14,10,20,26,3,22,5,19,17,19,24,21,20,19,11,,16,22,27,7,26,19,16,18,24,6,25,13
